single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_1034,TX|450 GALLAGHER ST|EL PASO,WESTERN GALLAGHER I | WESTERN GALLAGHER II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: WESTERN GALLAGHER II | Section8Search: WESTERN GALLAGHER I,public_housing_directory,https://affordablehousinghub.org/housing/texas/el-paso-county/el-paso/western-gallagher-ii-41665-lihtc | https://section8search.org/texas/el-paso/western-gallagher-i/p85ba8h6it73ut29okp5c67j,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1035,TX|2840 LAS VEGAS TRL|FORT WORTH,PEPPERTREE - PART A | PEPPERTREE - PART B,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PEPPERTREE - PART A | Section8Search: PEPPERTREE - PART B,public_housing_directory,https://section8search.org/texas/fort-worth/peppertree-part-a/qn64czpb8pei7wkgymhaaiw4 | https://section8search.org/texas/fort-worth/peppertree-part-b/kkbcxfj99bitfg1poyd7vskh,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1036,TX|6501 SHADY OAKS MANOR DR|FORT WORTH,LAGO VISTA APTS | LAKEVIEW APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: LAKEVIEW APTS | Section8Search: LAGO VISTA APTS,public_housing_directory,https://affordablehousinghub.org/housing/texas/tarrant-county/fort-worth/lakeview-apts-42754-lihtc | https://section8search.org/texas/fort-worth/lago-vista-apts/gvstu71kywmt2v5abary0xvd,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1037,TX|1125 S ADAMS ST|FREDERICKSBURG,TOWNE PARK IN FREDERICKSBURG I | TOWNE PARK IN FREDERICKSBURG II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: TOWNE PARK IN FREDERICKSBURG I | Section8Search: TOWNE PARK IN FREDERICKSBURG II,public_housing_directory,https://affordablehousinghub.org/housing/texas/gillespie-county/fredericksburg/towne-park-in-fredericksburg-i-43334-lihtc | https://section8search.org/texas/fredericksburg/towne-park-in-fredericksburg-ii/b236ghi9wanqogwkawl0cy3k,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1038,TX|591 E HWY ST|FREDERICKSBURG,FREDERICKSBURG SENIORS | FREDRICKSBURG SENIORS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: FREDRICKSBURG SENIORS,public_housing_directory,https://section8search.org/texas/fredericksburg/fredricksburg-seniors/o7wwx7aodrszvp95a89mdugp,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_1039,TX|1600 JOE RAMSEY BLVD N|GREENVILLE,ARBORS APTS | WEST GREENVILLE GARDEN APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ARBORS APTS | Section8Search: WEST GREENVILLE GARDEN APTS,public_housing_directory,https://section8search.org/texas/greenville/arbors-apts/cnv7el0fynnp76cbp6i9u8dg | https://section8search.org/texas/greenville/west-greenville-garden-apts/crodivfbwujia9uukc9v998s,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1040,TX|106 WALNUT ST|HALLETTSVILLE,HALLETTWEST APTS | PECAN CHASE APT.,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HALLETTWEST APTS | Section8Search: PECAN CHASE APT.,public_housing_directory,https://section8search.org/texas/hallettsville/hallettwest-apts/r5ryb8i4fpo6v1alqnul7tt4 | https://section8search.org/texas/hallettsville/pecan-chase-apt/ugv76zpyhsyytbytsbgs7afy,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1041,TX|807 ABBOTT AVE|HILLSBORO,ROSEMONT OF HILLSBORO PHASE I | ROSEMONT OF HILLSBORO PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: ROSEMONT OF HILLSBORO PHASE I | Affordable Housing Hub: ROSEMONT OF HILLSBORO PHASE II,public_housing_directory,https://affordablehousinghub.org/housing/texas/hill-county/hillsboro/rosemont-of-hillsboro-phase-i-41690-lihtc | https://affordablehousinghub.org/housing/texas/hill-county/hillsboro/rosemont-of-hillsboro-phase-ii-41691-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1042,TX|3100 AVE Q|HONDO,HONDO GARDEN APTS | HONDO GARDENS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HONDO GARDEN APTS | Section8Search: HONDO GARDENS,public_housing_directory,https://section8search.org/texas/hondo/hondo-garden-apts/u346yt50mhwx3gdvg3m18bec | https://section8search.org/texas/hondo/hondo-gardens/w6lv7pmyk1t6z2lp1ol2o64h,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1043,TX|11409 SCOTT ST|HOUSTON,SOUTH ACRES RANCH | SOUTH ACRES RANCH II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: SOUTH ACRES RANCH II | Section8Search: SOUTH ACRES RANCH,public_housing_directory,https://affordablehousinghub.org/housing/texas/harris-county/houston/south-acres-ranch-ii-42723-lihtc | https://section8search.org/texas/houston/south-acres-ranch/jhkzscs7w26svpr30qu5o1aa,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1044,TX|12500 DUNLAP ST|HOUSTON,PINES OF WESTBURY PHASE I | PINES OF WESTBURY PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PINES OF WESTBURY PHASE I | Section8Search: PINES OF WESTBURY PHASE II,public_housing_directory,https://section8search.org/texas/houston/pines-of-westbury-phase-i/lzq2kz888nwiywmecsho1bnl | https://section8search.org/texas/houston/pines-of-westbury-phase-ii/jpu9e36giyzs6zzay2y6n3m0,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1045,TX|2303 W TIDWELL RD|HOUSTON,ENCLAVE | FOUNTAINS AT TIDWELL,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: FOUNTAINS AT TIDWELL | Section8Search: ENCLAVE,public_housing_directory,https://affordablehousinghub.org/housing/texas/harris-county/houston/fountains-at-tidwell-43561-lihtc | https://section8search.org/texas/houston/enclave/vwe23ecstghsbhdx0utpkz5v,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1046,TX|3814 LYONS AVE|HOUSTON,PLEASANT HILL COMMUNITY APTS | PLEASANT HILL VILLAGE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PLEASANT HILL COMMUNITY APTS | Section8Search: PLEASANT HILL VILLAGE,public_housing_directory,https://section8search.org/texas/houston/pleasant-hill-community-apts/f6pstt4j87es0hg019ybqsu5 | https://section8search.org/texas/houston/pleasant-hill-village/gjvugu31c160x1q9oeid3at5,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1047,TX|7601 CURRY RD|HOUSTON,SILVER GLEN | SILVER GLEN FKA BRANCH VILLAGE APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: SILVER GLEN,public_housing_directory,https://section8search.org/texas/houston/silver-glen/y1zhue3qmivvty66xtcyv0qp,exact_standardized_site,later_financing_or_renamed_same_physical_development,corroborates_part_of_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_1048,TX|2432 FINLEY RD|IRVING,BRIGHTON WAY EAST | BRIGHTON WAY WEST,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BRIGHTON WAY EAST | Section8Search: BRIGHTON WAY WEST,public_housing_directory,https://section8search.org/texas/irving/brighton-way-east/f6joy2ozo3gmqcrokix3c41k | https://section8search.org/texas/irving/brighton-way-west/oajsxt8bxnnv00h8lz73vep5,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1049,TX|1308 JACKSONVILLE SQ DR|JACKSONVILLE,HERITAGE SQUARE APTS | SOUTHWOOD APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HERITAGE SQUARE APTS | Section8Search: SOUTHWOOD APTS,public_housing_directory,https://section8search.org/texas/jacksonville/heritage-square-apts/xstisogk1x4f6nc2m493oyas | https://section8search.org/texas/jacksonville/southwood-apts/edscnm15siog92gfh9vo0g8j,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1050,TX|108 W MLK BLVD|JASPER,SWEETBRIAR HILLS HOUSING I | SWEETBRIAR HILLS HOUSING II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SWEETBRIAR HILLS HOUSING I | Section8Search: SWEETBRIAR HILLS HOUSING II,public_housing_directory,https://section8search.org/texas/jasper/sweetbriar-hills-housing-i/s1ym6e52f1wepgxc8jo8036i | https://section8search.org/texas/jasper/sweetbriar-hills-housing-ii/k7lhjglp799di3aql1xm5d40,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1051,TX|1301 N FERRIS ST|JEFFERSON,JEFFERSON CAPITAL APTS | JEFFERSON MANOR APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: JEFFERSON CAPITAL APTS | Section8Search: JEFFERSON MANOR APTS,public_housing_directory,https://section8search.org/texas/jefferson/jefferson-capital-apts/fdnrbn4yvsi37t0ufgmci36e | https://section8search.org/texas/jefferson/jefferson-manor-apts/uq6sqf102me0n1uo02bzxg0f,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1052,TX|100 WINDWOOD DR|KINGSLAND,WINDWOOD APTS II | WINDWOOD I & II | WINDWOOD RETIREMENT,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: WINDWOOD APTS II | Section8Search: WINDWOOD I & II | Section8Search: WINDWOOD RETIREMENT,public_housing_directory,https://section8search.org/texas/kingsland/windwood-apts-ii/edgfn5ck7f8k5l2twxhvegjs | https://section8search.org/texas/kingsland/windwood-i-ii/jjc7g68quc6tww3aq7yz2v72 | https://section8search.org/texas/kingsland/windwood-retirement/nq3fjdlhmq5samr223pvbss4,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1053,TX|1018 N MADISON ST|LA GRANGE,"CIMARRON TRAIL | GARDEN WALK OF LAGRANGE | GARDENWALK OF LA GRANGE, SCHULENBURG & WEIMAR",shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,"Affordable Housing Hub: GARDENWALK OF LA GRANGE, SCHULENBURG & WEIMAR | Section8Search: CIMARRON TRAIL | Section8Search: GARDEN WALK OF LAGRANGE",public_housing_directory,https://affordablehousinghub.org/housing/texas/fayette-county/la-grange/gardenwalk-of-la-grange-schulenburg-weimar-42759-lihtc | https://section8search.org/texas/la-grange/cimarron-trail/cmiir4d5hoz0ovhfsj6wag8m | https://section8search.org/texas/la-grange/garden-walk-of-lagrange/xx36haw5pkagzuqxapviu3wi,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1054,TX|5606 ST DAVID|LAREDO,LAREDO VISTA I | ROSEMONT AT LAREDO VISTA PHASE I | ROSEMONT AT LAREDO VISTA PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Affordable Housing Hub: LAREDO VISTA I | Affordable Housing Hub: ROSEMONT AT LAREDO VISTA PHASE I | Affordable Housing Hub: ROSEMONT AT LAREDO VISTA PHASE II,public_housing_directory,https://affordablehousinghub.org/housing/texas/webb-county/laredo/laredo-vista-i-43589-lihtc | https://affordablehousinghub.org/housing/texas/webb-county/laredo/rosemont-at-laredo-vista-phase-i-41663-lihtc | https://affordablehousinghub.org/housing/texas/webb-county/laredo/rosemont-at-laredo-vista-phase-ii-41685-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1055,TX|1825 SAYERS ST|LUFKIN,CREEKSIDE ESTATES PHASE I | CREEKSIDE ESTATES PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: CREEKSIDE ESTATES PHASE II | Section8Search: CREEKSIDE ESTATES PHASE I,public_housing_directory,https://affordablehousinghub.org/housing/texas/angelina-county/lufkin/creekside-estates-phase-ii-43421-lihtc | https://section8search.org/texas/lufkin/creekside-estates-phase-i/afs91fxfdnztyrpxxur25jie,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1056,TX|701 N MADISON ST|MADISONVILLE,LANCE STREET APTS | MADISON PLACE | OAKWOOD APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,2,Section8Search: LANCE STREET APTS | Section8Search: MADISON PLACE,public_housing_directory,https://section8search.org/texas/madisonville/lance-street-apts/p1zohkhixvhxipouy7glypcv | https://section8search.org/texas/madisonville/madison-place/mlf1natgrda6l06c3aclk3ad,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1057,TX|325 FLAGSHIP BLVD|MONTGOMERY,HERITAGE PLAZA | HERITAGE SENIORS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HERITAGE PLAZA | Section8Search: HERITAGE SENIORS,public_housing_directory,https://affordablehousinghub.org/housing/texas/montgomery-county/montgomery/heritage-plaza-44969-lihtc | https://section8search.org/texas/montgomery/heritage-seniors/a39aystmxjjo8v1skabneo8l,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1058,TX|20040 FM 1485 RD|NEW CANEY,GARDEN GATE APTS I | GARDEN GATE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GARDEN GATE APTS II | Section8Search: GARDEN GATE APTS I,public_housing_directory,https://affordablehousinghub.org/housing/texas/montgomery-county/new-caney/garden-gate-apts-ii-41455-lihtc | https://section8search.org/texas/new-caney/garden-gate-apts-i/mw487f7d0izqof49w65y7f4b,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1059,TX|1600 W CLEMENTS ST|ODESSA,KEY WEST SENIOR VILLAGE | KEY WEST VILLAGE PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: KEY WEST SENIOR VILLAGE | Affordable Housing Hub: KEY WEST VILLAGE PHASE II,public_housing_directory,https://affordablehousinghub.org/housing/texas/ector-county/odessa/key-west-senior-village-43416-lihtc | https://affordablehousinghub.org/housing/texas/ector-county/odessa/key-west-village-phase-ii-41568-lihtc,address_not_extracted,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1060,TX|1700 N JACKSON ST|PALESTINE,NORTHSIDE HEIGHTS | PARK VISTA PLACE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: NORTHSIDE HEIGHTS | Section8Search: PARK VISTA PLACE,public_housing_directory,https://section8search.org/texas/palestine/northside-heights/txy4vx4mzk2yxntocoy3yg6k | https://section8search.org/texas/palestine/park-vista-place/kydanztqroaq2ku572tdadbu,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1061,TX|3120 PASADENA BLVD|PASADENA,CENTER PLACE APTS - PASADENA | CENTER PLACE APTS 2,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CENTER PLACE APTS - PASADENA | Section8Search: CENTER PLACE APTS 2,public_housing_directory,https://section8search.org/texas/pasadena/center-place-apts-2/vpv538ionttuq1tbl54sx6ye | https://section8search.org/texas/pasadena/center-place-apts-pasadena/sisl4jjmzuqj0xye2ks94mqu,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1062,TX|3901 HWY 73|PORT ARTHUR,SOUTHWOOD CROSSING APTS I | SOUTHWOOD CROSSING APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SOUTHWOOD CROSSING APTS I | Section8Search: SOUTHWOOD CROSSING APTS II,public_housing_directory,https://section8search.org/texas/port-arthur/southwood-crossing-apts-i/vwcbrl3u404qyaa2qkfcpxzn | https://section8search.org/texas/port-arthur/southwood-crossing-apts-ii/nl51683808ufeincd7t9u0xn,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1063,TX|900 WESTWOOD DR|ROUND ROCK,ROUND ROCK OAK GROVE | ROUND ROCK VILLAGE OAK APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ROUND ROCK OAK GROVE | Section8Search: ROUND ROCK VILLAGE OAK APTS,public_housing_directory,https://section8search.org/texas/round-rock/round-rock-oak-grove/xn7hak83b60ot0xf9ngjqxoc | https://section8search.org/texas/round-rock/round-rock-village-oak-apts/a376vy7450yddp4kt87um899,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1064,TX|104 SIMPSON ST|SCHULENBURG,CHISUM TRAIL APTS | DEERFIELD VILLAGE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHISUM TRAIL APTS | Section8Search: DEERFIELD VILLAGE,public_housing_directory,https://section8search.org/texas/schulenburg/chisum-trail-apts/zr8uwttc7z9kknfrl4vf78o9 | https://section8search.org/texas/schulenburg/deerfield-village/bojtrowa1ujibgttk3uhivjb,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1065,TX|900 S BYRD AVE|SHEPHERD,SHEPHERD SOUTH APTS I | SHEPHERD SOUTH APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SHEPHERD SOUTH APTS I | Section8Search: SHEPHERD SOUTH APTS II,public_housing_directory,https://section8search.org/texas/shepherd/shepherd-south-apts-i/knn0jf3ijfr86j01fjiv2d7y | https://section8search.org/texas/shepherd/shepherd-south-apts-ii/tyoxwruvtytuwai8jcza2wv6,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1066,TX|820 CARRELL ST|TOMBALL,HVM MID-TOWN APTS I | HVM MID-TOWN APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HVM MID-TOWN APTS I | Affordable Housing Hub: HVM MID-TOWN APTS II,public_housing_directory,https://affordablehousinghub.org/housing/texas/harris-county/tomball/hvm-mid-town-apts-i-42829-lihtc | https://affordablehousinghub.org/housing/texas/harris-county/tomball/hvm-mid-town-apts-ii-42034-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1067,TX|817 COLCORD AVE|WACO,BARRON'S BRANCH | BARRON'S BRANCH II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,focused_web_search,https://affordablehousinghub.org/housing/texas/mclennan/waco?program=lihtc,not_approved,FALSE,2,2,2,retain_each,retain_each,2,"LIHTC properties in Waco, Texas",public_property_directory,https://affordablehousinghub.org/housing/texas/mclennan/waco?program=lihtc,manual_source_confirms_listed_address,shared_address_without_sufficient_identity_evidence,supports_retain_each,outside_source_confirms_distinct_phases_or_components
SAQ_1068,TX|303 N SMITH ST|WEIMAR,GARDENWALK OF WEIMAR | WILLOWS BEND APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GARDENWALK OF WEIMAR | Section8Search: WILLOWS BEND APTS,public_housing_directory,https://affordablehousinghub.org/housing/texas/colorado-county/weimar/gardenwalk-of-weimar-41478-lihtc | https://section8search.org/texas/weimar/willows-bend-apts/cr8xdh2188ahj4t1io6seld4,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
